,IDfg,Name,Team,Age,AVG,OBP,SLG,Contact% (pi),BatterIDs,TeamIDs,Pitchers,Home,Ballpark,BallparkNumber,PitcherIDs,era,h9,k9,whip,avg,Game 1,Game 2,Game 3,Game 4,Game 5,TestLabels
124,7007,Yadier Molina,STL,30,0.319,0.359,0.477,0.872,425877,138,Shaun Marcum,1.0,Busch Stadium,15.0,451788,5.29,9.77,6.89,1.35,0.284,0.0,0.333,0.0,0.667,0.5,True
125,5038,Josh Donaldson,OAK,27,0.301,0.384,0.499,0.795,518626,133,Alexi Ogando,1.0,O.co Coliseum,19.0,468396,3.11,7.5,6.21,1.23,0.231,0.8,0.25,0.25,0.5,0.0,True
126,8090,Matt Carpenter,STL,27,0.318,0.392,0.481,0.889,572761,138,Shaun Marcum,1.0,Busch Stadium,15.0,451788,5.29,9.77,6.89,1.35,0.284,0.667,0.5,0.5,0.5,0.2,False
127,9272,Chris Davis,BAL,27,0.286,0.37,0.634,0.69,448801,110,Jason Marquis,1.0,Oriole Park at Camden Yards,30.0,150302,4.05,8.49,5.51,1.52,0.257,0.333,0.25,0.25,0.5,0.25,True
128,7870,Jonathan Lucroy,MIL,27,0.28,0.34,0.455,0.875,518960,158,Wandy Rodriguez,0.0,PNC Park,10.0,434643,3.59,8.33,6.61,1.12,0.24,0.0,0.0,0.0,0.5,0.25,True
129,9166,Buster Posey,SFG,26,0.294,0.371,0.45,0.87,457763,137,Ramon Ortiz,0.0,Rogers Centre,2.0,150009,6.04,12.08,2.84,1.78,0.337,0.0,0.25,0.333,0.25,0.5,True
130,4881,Carlos Gomez,MIL,27,0.284,0.338,0.506,0.74,460576,158,Wandy Rodriguez,0.0,PNC Park,10.0,434643,3.59,8.33,6.61,1.12,0.24,0.4,0.25,0.0,0.4,0.0,True
131,3174,Shin-Soo Choo,CIN,30,0.285,0.423,0.462,0.797,425783,113,Alex Sanabia,0.0,Marlins Park,20.0,502253,4.88,11.22,5.04,1.7,0.317,0.0,0.0,0.25,0.0,0.0,True
132,9218,Paul Goldschmidt,ARI,25,0.302,0.401,0.551,0.7929999999999999,502671,109,Tim Hudson,1.0,Chase Field,13.0,218596,3.97,8.22,6.51,1.19,0.245,0.25,0.667,0.0,0.25,0.0,True
133,3269,Robinson Cano,NYY,30,0.314,0.383,0.516,0.8640000000000001,429664,147,Hisashi Iwakuma,1.0,Yankee Stadium,6.0,547874,2.66,7.33,7.58,1.01,0.22,0.667,0.2,0.0,0.5,0.0,False
134,4314,Joey Votto,CIN,29,0.305,0.435,0.491,0.81,458015,113,Alex Sanabia,0.0,Marlins Park,20.0,502253,4.88,11.22,5.04,1.7,0.317,0.75,0.25,0.4,0.0,0.0,True
135,9368,Evan Longoria,TBR,27,0.269,0.343,0.498,0.764,446334,139,Jon Lester,1.0,Tropicana Field,21.0,452657,3.75,8.82,7.47,1.29,0.253,0.25,0.333,0.25,0.5,0.6,True
136,4616,Russell Martin,PIT,30,0.226,0.327,0.377,0.77,431145,134,Yovani Gallardo,1.0,PNC Park,10.0,451596,4.18,8.97,7.17,1.36,0.261,0.5,0.0,0.333,0.333,0.0,False
137,1857,Joe Mauer,MIN,30,0.324,0.404,0.476,0.84,408045,142,Dylan Axelrod,1.0,Target Field,26.0,518420,5.68,11.92,5.12,1.66,0.318,0.25,0.5,0.667,0.75,0.6,True
138,9776,Jason Kipnis,CLE,26,0.284,0.366,0.452,0.816,543401,114,Cole Hamels,0.0,Citizens Bank Park,16.0,430935,3.6,8.39,8.26,1.16,0.246,0.0,0.25,0.25,0.25,0.25,True
139,5361,Freddie Freeman,ATL,23,0.319,0.396,0.501,0.775,518692,144,Ian Kennedy,0.0,Chase Field,13.0,453178,4.24,8.16,8.63,1.34,0.239,0.0,0.4,0.0,0.333,0.0,True
140,11493,Manny Machado,BAL,20,0.283,0.314,0.432,0.8190000000000001,592518,110,Jason Marquis,1.0,Oriole Park at Camden Yards,30.0,150302,4.05,8.49,5.51,1.52,0.257,0.25,0.6,0.6,0.5,0.0,True
141,3531,Troy Tulowitzki,COL,28,0.312,0.391,0.54,0.8370000000000001,453064,115,Jeff Samardzija,0.0,Wrigley Field,24.0,502188,4.34,8.85,9.01,1.35,0.255,0.6,0.0,0.25,0.0,0.0,True
142,639,Adrian Beltre,TEX,34,0.315,0.371,0.509,0.8540000000000001,134181,140,Dan Straily,0.0,O.co Coliseum,19.0,573185,3.96,7.8,7.33,1.24,0.233,0.6,0.25,0.8,0.2,0.25,True
143,6368,Adam Jones,BAL,27,0.285,0.318,0.493,0.742,430945,110,Jason Marquis,1.0,Oriole Park at Camden Yards,30.0,150302,4.05,8.49,5.51,1.52,0.257,0.0,0.25,0.2,0.5,0.0,True
144,8370,Dustin Pedroia,BOS,29,0.301,0.372,0.415,0.8909999999999999,456030,111,David Price,0.0,Tropicana Field,21.0,456034,3.33,8.58,7.28,1.1,0.252,0.333,0.4,0.75,0.667,0.5,True
145,1677,Shane Victorino,BOS,32,0.294,0.351,0.451,0.853,425664,111,David Price,0.0,Tropicana Field,21.0,456034,3.33,8.58,7.28,1.1,0.252,0.0,0.333,0.25,0.667,0.4,False
146,4727,Jacoby Ellsbury,BOS,29,0.298,0.355,0.426,0.883,453056,111,David Price,0.0,Tropicana Field,21.0,456034,3.33,8.58,7.28,1.1,0.252,0.0,0.2,0.2,0.2,0.0,True
147,8252,Hunter Pence,SFG,30,0.283,0.339,0.483,0.7659999999999999,452254,137,Ramon Ortiz,0.0,Rogers Centre,2.0,150009,6.04,12.08,2.84,1.78,0.337,0.667,0.0,0.5,0.5,0.0,True
148,5209,Alex Gordon,KCR,29,0.265,0.327,0.422,0.79,460086,118,Barry Enright,0.0,Angel Stadium of Anaheim,4.0,446264,12.96,12.96,6.48,2.28,0.333,0.25,0.4,0.667,0.0,0.5,True
149,9241,Starling Marte,PIT,24,0.28,0.343,0.441,0.7490000000000001,516782,134,Yovani Gallardo,1.0,PNC Park,10.0,451596,4.18,8.97,7.17,1.36,0.261,0.167,0.0,0.0,0.4,0.75,True
150,6885,Ian Desmond,WSN,27,0.28,0.331,0.453,0.753,435622,120,Zack Greinke,0.0,Dodger Stadium,17.0,425844,2.63,7.7,7.5,1.11,0.234,0.25,0.25,0.0,0.75,0.75,False
151,10264,Brandon Belt,SFG,25,0.289,0.36,0.481,0.7979999999999999,474832,137,Ramon Ortiz,0.0,Rogers Centre,2.0,150009,6.04,12.08,2.84,1.78,0.337,0.667,0.333,1.0,0.25,0.5,True
152,9785,Kyle Seager,SEA,25,0.26,0.338,0.426,0.826,572122,136,Phil Hughes,0.0,Yankee Stadium,6.0,461833,5.19,10.5,7.48,1.46,0.293,0.2,0.0,0.0,1.0,0.0,True
153,7435,Ben Zobrist,TBR,32,0.275,0.354,0.402,0.865,450314,139,Jon Lester,1.0,Tropicana Field,21.0,452657,3.75,8.82,7.47,1.29,0.253,0.0,0.333,0.0,0.333,0.25,False
154,1887,Jose Bautista,TOR,32,0.259,0.358,0.498,0.845,430832,141,Ryan Vogelsong,1.0,Rogers Centre,2.0,285064,5.73,10.77,5.82,1.56,0.299,0.667,0.5,0.667,0.0,0.25,True
155,2151,Edwin Encarnacion,TOR,30,0.272,0.37,0.534,0.8440000000000001,429665,141,Ryan Vogelsong,1.0,Rogers Centre,2.0,285064,5.73,10.77,5.82,1.56,0.299,0.5,0.6,0.0,0.0,0.25,True
156,1873,Matt Holliday,STL,33,0.3,0.389,0.49,0.8109999999999999,407812,138,Shaun Marcum,1.0,Busch Stadium,15.0,451788,5.29,9.77,6.89,1.35,0.284,0.2,0.5,0.0,0.4,0.333,True
157,9892,Jay Bruce,CIN,26,0.262,0.329,0.478,0.7040000000000001,457803,113,Alex Sanabia,0.0,Marlins Park,20.0,502253,4.88,11.22,5.04,1.7,0.317,0.25,0.6,0.2,0.333,0.25,True
158,5933,Jean Segura,MIL,23,0.294,0.329,0.423,0.857,516416,158,Wandy Rodriguez,0.0,PNC Park,10.0,434643,3.59,8.33,6.61,1.12,0.24,0.167,0.6,0.667,0.8,0.5,False
159,1679,Chase Utley,PHI,34,0.284,0.348,0.475,0.831,400284,143,Corey Kluber,1.0,Citizens Bank Park,16.0,446372,3.85,9.35,8.31,1.26,0.271,0.8,0.25,0.333,0.0,0.25,False
160,1572,Coco Crisp,OAK,33,0.261,0.335,0.444,0.8759999999999999,424825,133,Alexi Ogando,1.0,O.co Coliseum,19.0,468396,3.11,7.5,6.21,1.23,0.231,0.167,0.5,0.0,0.25,0.2,False
161,5222,Justin Upton,ATL,25,0.263,0.354,0.464,0.7140000000000001,457708,144,Ian Kennedy,0.0,Chase Field,13.0,453178,4.24,8.16,8.63,1.34,0.239,0.0,0.8,0.0,0.333,0.5,True
162,7304,Salvador Perez,KCR,23,0.292,0.323,0.433,0.872,521692,118,Barry Enright,0.0,Angel Stadium of Anaheim,4.0,446264,12.96,12.96,6.48,2.28,0.333,0.25,0.75,0.25,0.5,0.25,True
163,10847,Andrelton Simmons,ATL,23,0.248,0.296,0.396,0.8740000000000001,592743,144,Ian Kennedy,0.0,Chase Field,13.0,453178,4.24,8.16,8.63,1.34,0.239,0.25,0.0,0.0,0.0,0.0,False
164,745,David Ortiz,BOS,37,0.309,0.395,0.564,0.8009999999999999,120074,111,David Price,0.0,Tropicana Field,21.0,456034,3.33,8.58,7.28,1.1,0.252,0.25,0.25,0.0,0.0,0.0,True
165,3057,Mike Napoli,BOS,31,0.259,0.36,0.482,0.6809999999999999,435063,111,David Price,0.0,Tropicana Field,21.0,456034,3.33,8.58,7.28,1.1,0.252,0.0,0.75,0.0,0.0,0.25,True
166,4418,Jed Lowrie,OAK,29,0.29,0.344,0.446,0.858,476704,133,Alexi Ogando,1.0,O.co Coliseum,19.0,468396,3.11,7.5,6.21,1.23,0.231,0.2,0.0,0.25,0.75,0.25,True
167,6265,Andre Ethier,LAD,31,0.272,0.36,0.423,0.802,444843,119,Ross Detwiler,1.0,Dodger Stadium,17.0,446321,4.04,11.61,4.92,1.49,0.315,0.333,0.25,0.0,1.0,0.0,True
168,4720,Chase Headley,SDP,29,0.25,0.347,0.4,0.743,452104,135,Freddy Garcia,0.0,Oriole Park at Camden Yards,30.0,150119,1.65,7.57,6.59,1.02,0.235,0.0,0.0,0.333,0.0,0.5,True
169,9927,Brett Gardner,NYY,29,0.273,0.344,0.416,0.867,458731,147,Hisashi Iwakuma,1.0,Yankee Stadium,6.0,547874,2.66,7.33,7.58,1.01,0.22,0.333,0.0,0.25,0.25,0.0,True
170,8553,Gerardo Parra,ARI,26,0.268,0.323,0.403,0.831,467827,109,Tim Hudson,1.0,Chase Field,13.0,218596,3.97,8.22,6.51,1.19,0.245,0.25,0.25,0.4,0.75,0.0,True
171,3797,J.J. Hardy,BAL,30,0.263,0.306,0.433,0.878,429666,110,Jason Marquis,1.0,Oriole Park at Camden Yards,30.0,150302,4.05,8.49,5.51,1.52,0.257,0.333,0.5,0.25,0.2,0.25,True
172,8347,Denard Span,WSN,29,0.279,0.327,0.38,0.919,452655,120,Zack Greinke,0.0,Dodger Stadium,17.0,425844,2.63,7.7,7.5,1.11,0.234,0.0,0.4,0.25,0.0,0.0,True
173,3516,Eric Hosmer,KCR,23,0.302,0.353,0.448,0.815,543333,118,Barry Enright,0.0,Angel Stadium of Anaheim,4.0,446264,12.96,12.96,6.48,2.28,0.333,0.0,0.2,0.333,0.25,0.0,False
174,1965,Desmond Jennings,TBR,26,0.252,0.334,0.414,0.7859999999999999,457775,139,Jon Lester,1.0,Tropicana Field,21.0,452657,3.75,8.82,7.47,1.29,0.253,0.0,0.25,0.25,0.4,0.25,True
175,4316,Daniel Murphy,NYM,28,0.286,0.319,0.415,0.885,502517,121,Shelby Miller,0.0,Busch Stadium,15.0,571946,3.06,7.89,8.78,1.21,0.234,0.5,0.75,0.25,0.0,0.0,True
176,731,Torii Hunter,DET,37,0.304,0.334,0.465,0.789,116338,116,Dallas Keuchel,1.0,Comerica Park,25.0,572971,5.15,10.78,7.2,1.54,0.297,0.25,0.25,0.4,0.2,0.2,False
177,4191,Yunel Escobar,TBR,30,0.256,0.332,0.366,0.836,488862,139,Jon Lester,1.0,Tropicana Field,21.0,452657,3.75,8.82,7.47,1.29,0.253,0.667,0.333,0.5,0.0,0.25,True
178,11846,Leonys Martin,TEX,25,0.26,0.313,0.385,0.787,547982,140,Dan Straily,0.0,O.co Coliseum,19.0,573185,3.96,7.8,7.33,1.24,0.233,0.0,0.0,0.4,0.5,0.333,True
179,4220,Ryan Zimmerman,WSN,28,0.275,0.344,0.465,0.779,475582,120,Zack Greinke,0.0,Dodger Stadium,17.0,425844,2.63,7.7,7.5,1.11,0.234,0.75,0.25,0.5,0.0,0.333,True
180,6195,Ian Kinsler,TEX,31,0.277,0.344,0.413,0.903,435079,140,Dan Straily,0.0,O.co Coliseum,19.0,573185,3.96,7.8,7.33,1.24,0.233,0.0,0.25,0.2,0.4,0.6,False
181,5133,Alexei Ramirez,CHW,31,0.284,0.313,0.38,0.882,493351,145,Mike Pelfrey,0.0,Target Field,26.0,460059,5.19,10.85,5.95,1.55,0.3,0.5,0.75,0.75,0.0,0.0,True
182,8709,Elvis Andrus,TEX,24,0.271,0.328,0.331,0.863,462101,140,Dan Straily,0.0,O.co Coliseum,19.0,573185,3.96,7.8,7.33,1.24,0.233,0.4,0.25,0.75,0.2,0.0,False
183,589,Carlos Beltran,STL,36,0.296,0.339,0.491,0.815,136860,138,Shaun Marcum,1.0,Busch Stadium,15.0,451788,5.29,9.77,6.89,1.35,0.284,0.6,0.0,0.0,0.5,0.6,False
184,4613,Prince Fielder,DET,29,0.279,0.362,0.457,0.78,425902,116,Dallas Keuchel,1.0,Comerica Park,25.0,572971,5.15,10.78,7.2,1.54,0.297,0.0,0.25,0.0,0.333,0.25,False
185,791,Brandon Phillips,CIN,32,0.261,0.31,0.396,0.7929999999999999,408252,113,Alex Sanabia,0.0,Marlins Park,20.0,502253,4.88,11.22,5.04,1.7,0.317,0.5,0.25,0.0,0.5,0.25,True
186,211,Will Venable,SDP,30,0.268,0.312,0.484,0.768,461416,135,Freddy Garcia,0.0,Oriole Park at Camden Yards,30.0,150119,1.65,7.57,6.59,1.02,0.235,0.0,0.333,0.25,0.25,0.5,True
187,3433,Allen Craig,STL,28,0.315,0.373,0.457,0.8220000000000001,501800,138,Shaun Marcum,1.0,Busch Stadium,15.0,451788,5.29,9.77,6.89,1.35,0.284,0.5,0.5,0.0,1.0,0.333,False
188,1555,Marco Scutaro,SFG,37,0.297,0.357,0.369,0.956,340192,137,Ramon Ortiz,0.0,Rogers Centre,2.0,150009,6.04,12.08,2.84,1.78,0.337,0.6,0.4,0.5,0.5,0.5,True
189,3154,Domonic Brown,PHI,25,0.272,0.324,0.494,0.7909999999999999,502126,143,Corey Kluber,1.0,Citizens Bank Park,16.0,446372,3.85,9.35,8.31,1.26,0.271,0.5,0.4,0.25,0.25,0.5,False
190,1908,Adrian Gonzalez,LAD,31,0.293,0.342,0.461,0.812,408236,119,Ross Detwiler,1.0,Dodger Stadium,17.0,446321,4.04,11.61,4.92,1.49,0.315,0.0,0.5,0.5,0.25,0.5,True
191,7539,Neil Walker,PIT,27,0.251,0.339,0.418,0.809,435522,134,Yovani Gallardo,1.0,PNC Park,10.0,451596,4.18,8.97,7.17,1.36,0.261,0.667,0.0,0.0,0.5,0.0,True
192,2396,Carlos Santana,CLE,27,0.268,0.377,0.455,0.826,467793,114,Cole Hamels,0.0,Citizens Bank Park,16.0,430935,3.6,8.39,8.26,1.16,0.246,0.5,0.0,0.0,0.0,0.25,True
193,10816,Jedd Gyorko,SDP,24,0.249,0.301,0.444,0.736,576397,135,Freddy Garcia,0.0,Oriole Park at Camden Yards,30.0,150119,1.65,7.57,6.59,1.02,0.235,0.333,0.0,0.0,0.0,0.5,True
194,3190,Nate McLouth,BAL,31,0.258,0.329,0.399,0.88,434661,110,Jason Marquis,1.0,Oriole Park at Camden Yards,30.0,150302,4.05,8.49,5.51,1.52,0.257,0.0,0.0,0.0,0.333,0.25,False
195,4556,James Loney,TBR,29,0.299,0.348,0.43,0.889,425766,139,Jon Lester,1.0,Tropicana Field,21.0,452657,3.75,8.82,7.47,1.29,0.253,0.5,0.5,0.25,0.25,0.0,True
196,3123,Gregor Blanco,SFG,29,0.265,0.341,0.35,0.848,453923,137,Ramon Ortiz,0.0,Rogers Centre,2.0,150009,6.04,12.08,2.84,1.78,0.337,0.25,0.333,1.0,0.0,0.5,False
197,5343,Brandon Crawford,SFG,26,0.248,0.311,0.363,0.7909999999999999,543063,137,Ramon Ortiz,0.0,Rogers Centre,2.0,150009,6.04,12.08,2.84,1.78,0.337,0.0,0.667,0.5,0.667,0.25,True
198,4229,Howie Kendrick,LAA,29,0.297,0.335,0.439,0.8,435062,108,Wade Davis,1.0,Angel Stadium of Anaheim,4.0,451584,5.32,11.24,7.58,1.68,0.307,0.75,0.0,0.0,0.0,0.25,True
199,4599,Nick Swisher,CLE,32,0.246,0.341,0.423,0.754,430897,114,Cole Hamels,0.0,Citizens Bank Park,16.0,430935,3.6,8.39,8.26,1.16,0.246,0.667,0.25,0.333,0.0,0.333,True
200,5409,Pablo Sandoval,SFG,26,0.278,0.341,0.417,0.8340000000000001,467055,137,Ramon Ortiz,0.0,Rogers Centre,2.0,150009,6.04,12.08,2.84,1.78,0.337,0.2,0.5,0.333,0.25,0.25,False
201,4298,Matt Wieters,BAL,27,0.235,0.287,0.417,0.8170000000000001,446308,110,Jason Marquis,1.0,Oriole Park at Camden Yards,30.0,150302,4.05,8.49,5.51,1.52,0.257,0.0,0.0,1.0,0.0,0.5,True
202,13110,Yoenis Cespedes,OAK,27,0.24,0.294,0.442,0.7340000000000001,493316,133,Alexi Ogando,1.0,O.co Coliseum,19.0,468396,3.11,7.5,6.21,1.23,0.231,0.0,0.5,0.25,0.0,0.0,True
203,4106,Michael Brantley,CLE,26,0.284,0.332,0.396,0.911,488726,114,Cole Hamels,0.0,Citizens Bank Park,16.0,430935,3.6,8.39,8.26,1.16,0.246,0.25,0.333,0.25,0.5,0.4,False
204,3473,Anthony Rizzo,CHC,23,0.233,0.323,0.419,0.799,519203,112,Jon Garland,1.0,Wrigley Field,24.0,279782,5.82,11.25,4.24,1.59,0.315,0.0,0.2,0.0,0.6,0.5,True
205,10155,Mike Trout,LAA,21,0.323,0.432,0.557,0.821,545361,108,Ted Lilly,1.0,Angel Stadium of Anaheim,4.0,150404,5.09,10.57,7.04,1.61,0.276,0.25,0.0,0.4,0.2,0.25,False
206,1744,Miguel Cabrera,DET,30,0.348,0.442,0.636,0.809,408234,116,Jeff Locke,0.0,PNC Park,10.0,502046,3.52,7.9,6.76,1.38,0.242,0.2,0.2,0.0,0.333,0.25,True
207,9847,Andrew McCutchen,PIT,26,0.317,0.404,0.508,0.804,457705,134,Doug Fister,1.0,PNC Park,10.0,450729,3.67,9.88,6.86,1.31,0.281,0.25,0.2,0.0,0.4,0.5,True
208,7007,Yadier Molina,STL,30,0.319,0.359,0.477,0.872,425877,138,Jeremy Guthrie,1.0,Busch Stadium,15.0,425386,4.04,10.03,4.72,1.39,0.285,0.75,1.0,0.333,0.75,0.0,True
209,5038,Josh Donaldson,OAK,27,0.301,0.384,0.499,0.795,518626,133,Barry Zito,0.0,AT&T Park,9.0,217096,5.74,11.68,5.81,1.7,0.318,0.4,0.667,0.25,0.5,1.0,False
210,8090,Matt Carpenter,STL,27,0.318,0.392,0.481,0.889,572761,138,Jeremy Guthrie,1.0,Busch Stadium,15.0,425386,4.04,10.03,4.72,1.39,0.285,0.2,0.667,0.5,0.5,0.2,True
211,9272,Chris Davis,BAL,27,0.286,0.37,0.634,0.69,448801,110,Dan Haren,1.0,Oriole Park at Camden Yards,30.0,429717,4.67,9.5,8.01,1.24,0.268,1.0,0.5,0.5,0.5,0.25,False
212,7870,Jonathan Lucroy,MIL,27,0.28,0.34,0.455,0.875,518960,158,P.J. Walters,0.0,Target Field,26.0,502208,5.95,11.67,5.03,1.75,0.311,0.25,0.167,1.0,0.5,0.0,True
213,9166,Buster Posey,SFG,26,0.294,0.371,0.45,0.87,457763,137,A.J. Griffin,1.0,AT&T Park,9.0,456167,3.83,7.7,7.7,1.13,0.226,0.2,0.0,0.0,0.5,0.6,False
214,4881,Carlos Gomez,MIL,27,0.284,0.338,0.506,0.74,460576,158,P.J. Walters,0.0,Target Field,26.0,502208,5.95,11.67,5.03,1.75,0.311,0.5,0.167,0.667,0.0,0.667,True
215,3174,Shin-Soo Choo,CIN,30,0.285,0.423,0.462,0.797,425783,113,Scott Kazmir,0.0,Progressive Field,7.0,431148,4.04,9.23,9.23,1.32,0.262,0.25,0.667,0.5,0.0,0.0,True
216,3269,Robinson Cano,NYY,30,0.314,0.383,0.516,0.8640000000000001,429664,147,Dillon Gee,1.0,Yankee Stadium,6.0,518716,3.62,9.41,6.42,1.28,0.268,0.4,0.25,0.25,0.5,0.0,True
217,4314,Joey Votto,CIN,29,0.305,0.435,0.491,0.81,458015,113,Scott Kazmir,0.0,Progressive Field,7.0,431148,4.04,9.23,9.23,1.32,0.262,0.25,0.5,0.25,0.25,0.0,False
218,9368,Evan Longoria,TBR,27,0.269,0.343,0.498,0.764,446334,139,Ricky Nolasco,0.0,Marlins Park,20.0,445060,3.52,8.59,7.76,1.2,0.247,0.0,0.2,0.0,0.25,0.4,True
219,4616,Russell Martin,PIT,30,0.226,0.327,0.377,0.77,431145,134,Doug Fister,1.0,PNC Park,10.0,450729,3.67,9.88,6.86,1.31,0.281,0.0,0.25,0.667,0.25,0.0,True
220,1857,Joe Mauer,MIN,30,0.324,0.404,0.476,0.84,408045,142,Kyle Lohse,1.0,Target Field,26.0,346798,3.35,8.88,5.66,1.17,0.259,0.333,0.0,0.333,0.0,0.75,True
221,9776,Jason Kipnis,CLE,26,0.284,0.366,0.452,0.816,543401,114,Homer Bailey,1.0,Progressive Field,7.0,456701,3.49,7.79,8.57,1.12,0.234,0.0,0.0,0.25,0.5,0.0,True
222,5361,Freddie Freeman,ATL,23,0.319,0.396,0.501,0.775,518692,144,R.A. Dickey,1.0,Turner Field,8.0,285079,4.21,8.29,7.09,1.24,0.242,0.5,0.6,0.5,0.0,0.5,True
223,11493,Manny Machado,BAL,20,0.283,0.314,0.432,0.8190000000000001,592518,110,Dan Haren,1.0,Oriole Park at Camden Yards,30.0,429717,4.67,9.5,8.01,1.24,0.268,0.2,0.333,0.6,0.4,0.0,True
224,3531,Troy Tulowitzki,COL,28,0.312,0.391,0.54,0.8370000000000001,453064,115,Lucas Harrell,1.0,Coors Field,1.0,449173,5.86,10.19,5.21,1.7,0.289,0.75,0.5,0.167,0.0,0.4,True
225,6368,Adam Jones,BAL,27,0.285,0.318,0.493,0.742,430945,110,Dan Haren,1.0,Oriole Park at Camden Yards,30.0,429717,4.67,9.5,8.01,1.24,0.268,0.0,0.0,0.4,0.6,0.25,True
226,8370,Dustin Pedroia,BOS,29,0.301,0.372,0.415,0.8909999999999999,456030,111,Jonathan Pettibone,0.0,Citizens Bank Park,16.0,543643,4.04,9.78,5.92,1.47,0.284,0.333,0.25,0.333,0.0,0.5,True
227,4727,Jacoby Ellsbury,BOS,29,0.298,0.355,0.426,0.883,453056,111,Jonathan Pettibone,0.0,Citizens Bank Park,16.0,543643,4.04,9.78,5.92,1.47,0.284,0.4,0.25,0.6,0.4,0.0,True
228,8252,Hunter Pence,SFG,30,0.283,0.339,0.483,0.7659999999999999,452254,137,A.J. Griffin,1.0,AT&T Park,9.0,456167,3.83,7.7,7.7,1.13,0.226,0.6,0.5,0.0,0.75,0.25,True
229,5209,Alex Gordon,KCR,29,0.265,0.327,0.422,0.79,460086,118,Michael Wacha,0.0,Busch Stadium,15.0,608379,2.78,7.24,9.05,1.1,0.219,0.6,0.0,0.5,0.25,0.0,False
230,9241,Starling Marte,PIT,24,0.28,0.343,0.441,0.7490000000000001,516782,134,Doug Fister,1.0,PNC Park,10.0,450729,3.67,9.88,6.86,1.31,0.281,0.25,0.0,0.5,0.0,0.25,False
231,6885,Ian Desmond,WSN,27,0.28,0.331,0.453,0.753,435622,120,Freddy Garcia,0.0,Oriole Park at Camden Yards,30.0,150119,1.65,7.57,6.59,1.02,0.235,0.333,0.25,0.25,0.0,0.25,True
232,10264,Brandon Belt,SFG,25,0.289,0.36,0.481,0.7979999999999999,474832,137,A.J. Griffin,1.0,AT&T Park,9.0,456167,3.83,7.7,7.7,1.13,0.226,0.0,0.25,0.0,0.5,0.25,True
233,9785,Kyle Seager,SEA,25,0.26,0.338,0.426,0.826,572122,136,Andrew Cashner,0.0,Petco Park,31.0,488768,3.09,7.77,6.58,1.13,0.233,0.25,0.25,0.0,0.167,0.0,True
234,7435,Ben Zobrist,TBR,32,0.275,0.354,0.402,0.865,450314,139,Ricky Nolasco,0.0,Marlins Park,20.0,445060,3.52,8.59,7.76,1.2,0.247,0.25,0.25,0.25,0.25,0.0,True
235,1887,Jose Bautista,TOR,32,0.259,0.358,0.498,0.845,430832,141,Mike Minor,0.0,Turner Field,8.0,501985,3.21,7.78,7.96,1.09,0.232,0.0,0.5,0.25,0.4,0.6,True
236,2151,Edwin Encarnacion,TOR,30,0.272,0.37,0.534,0.8440000000000001,429665,141,Mike Minor,0.0,Turner Field,8.0,501985,3.21,7.78,7.96,1.09,0.232,0.75,0.2,0.4,0.5,0.0,True
237,1873,Matt Holliday,STL,33,0.3,0.389,0.49,0.8109999999999999,407812,138,Jeremy Guthrie,1.0,Busch Stadium,15.0,425386,4.04,10.03,4.72,1.39,0.285,0.25,0.5,0.0,0.0,0.0,False
238,9892,Jay Bruce,CIN,26,0.262,0.329,0.478,0.7040000000000001,457803,113,Scott Kazmir,0.0,Progressive Field,7.0,431148,4.04,9.23,9.23,1.32,0.262,0.0,0.2,0.0,0.2,0.25,True
239,5933,Jean Segura,MIL,23,0.294,0.329,0.423,0.857,516416,158,P.J. Walters,0.0,Target Field,26.0,502208,5.95,11.67,5.03,1.75,0.311,0.0,0.857,0.5,0.5,0.0,True
240,1572,Coco Crisp,OAK,33,0.261,0.335,0.444,0.8759999999999999,424825,133,Barry Zito,0.0,AT&T Park,9.0,217096,5.74,11.68,5.81,1.7,0.318,0.333,0.2,0.0,0.25,0.6,True
241,5222,Justin Upton,ATL,25,0.263,0.354,0.464,0.7140000000000001,457708,144,R.A. Dickey,1.0,Turner Field,8.0,285079,4.21,8.29,7.09,1.24,0.242,0.0,0.0,0.25,0.4,0.0,True
242,10847,Andrelton Simmons,ATL,23,0.248,0.296,0.396,0.8740000000000001,592743,144,R.A. Dickey,1.0,Turner Field,8.0,285079,4.21,8.29,7.09,1.24,0.242,0.25,0.6,0.2,0.5,0.4,True
243,745,David Ortiz,BOS,37,0.309,0.395,0.564,0.8009999999999999,120074,111,Jonathan Pettibone,0.0,Citizens Bank Park,16.0,543643,4.04,9.78,5.92,1.47,0.284,0.0,0.0,0.5,0.25,0.0,True
244,3057,Mike Napoli,BOS,31,0.259,0.36,0.482,0.6809999999999999,435063,111,Jonathan Pettibone,0.0,Citizens Bank Park,16.0,543643,4.04,9.78,5.92,1.47,0.284,0.333,0.0,0.5,0.0,0.25,True
245,4418,Jed Lowrie,OAK,29,0.29,0.344,0.446,0.858,476704,133,Barry Zito,0.0,AT&T Park,9.0,217096,5.74,11.68,5.81,1.7,0.318,0.2,0.667,0.5,0.25,0.5,True
246,4720,Chase Headley,SDP,29,0.25,0.347,0.4,0.743,452104,135,Felix Hernandez,1.0,Petco Park,31.0,433587,3.04,8.15,9.51,1.13,0.242,0.25,0.2,0.25,0.0,0.2,True
